L,0_1_1,開場,13,
T,,,(搭著搖搖晃晃的路面電車，一路晃蕩到了哈馬星，港都的太陽從八九點開始就有些熾熱難耐。),
T,,,(穿過隧道，沿著緩升的山道一路向上，到了山坡上的尖端心智學研究所，你推開大門，但卻誰也不在的樣子，只有慵懶的空氣飄散於室內。),
T,,,(你回憶起來到這裡的原因),
B,8,,,
T,100,,你啊，有想過未來要做什麼嗎？論文口試也順利通過了，這個月底你就畢業了吧？,
T,,,自從你來到我的研究室也好幾年了，你是個優秀的人才這點我很明白，不過有時候，總會覺得你缺少一點個人的想法呢。,
T,,,如果你還沒考慮過未來的事情的話，教授這邊剛好有個老朋友有個研究案正好缺人，在高雄的國心研。,
T,,,我會替你寫推薦信的，總之你就去看看吧，不喜歡的話拒絕掉就是了。,
B,10,,,
T,,,本來應該來接應的職員也怎樣都連絡不上，不如去附近找找有誰能問問吧，你從長椅上起身。,
,,,接下來該去哪裡呢？,
S,,,,
,,,,
L,0_1_2,媞古的開場,10,
T,,,(離開了空無一人的大廳，你思索著要去哪裡才能找到能幫忙你的人。),
B,15,,,
T,,,(不知不覺中來到了研究中心的圖書館，推開圖書館的門扉，一股陽光曬出的書香從室內飄來。),
T,,,(早晨的圖書館，只有一名少女坐在服務台的一角，專心的看著書，似乎沒有發現你的存在。),
T,0,,不好意思，稍微打擾一下。,
T,1,？？？,哈嗚啊…發生什麼事了嗎！？,
T,,,(你簡單的說明來意),
T,1,？？？,嗯…所長不知道會在哪裡呢，第一天來上班就遇上這種事情…還真折騰人呢。,
T,,,北帝大啊，我很喜歡那邊的書店街呢，先前有去過那裡尋寶，可真是找到不少好東西喔，嗯...我記得今天應該也有帶著...,
T,,,啊，不小心就說得太入迷了，找不到所長你一定很困擾吧。,
T,,,如果不介意的話，讓我幫你一起找吧？,
T,0,,你是？,
T,1,,唔...名字...第一次見面的人的話，本名的話稍微有點...就叫我媞古吧。,
S,,,,
,,,,
L,0_1_3,媞古所長室(前篇),14,
T,1,,這裡就是所長室了，這個時間所長應該已經來了...敲個門就能進去了。,
T,,,(你敲了敲門),
T,1,,沒有反應呢...？,
T,101,？？？,喔！我有點遲到了，路上塞車，所以慢了一些。,
T,1,,所長，現在已經十點了，不是會塞車的時段了喔。,
T,101,,哎呀，被發現了，真不愧是才女媞古小姐，不過你旁邊的這位是？,
T,1,,...所長，你今天和人家有約呢，這位是海原教授介紹來的客人喔。,
T,101,,原來如此，先進來吧，抱歉抱歉，讓客人久等了。,
T,,,(你們進到所長室內),
B,7,,,
T,101,,敝姓袁，算是你指導教授的同期，現在是這個尖端心智能研究所的所長，研究內容的話...,
T,101,,既然是海原那傢伙介紹來的，那不用多說了，稍微做個小測試，順便讓你也能了解一下我們這裡的研究內容就好。,
T,101,,你和媞古組成一隊，來和我對決一場吧，只要能從我手上拿到全問正解，就承認你的實力吧。,
S,,,,
L,0_1_4,戰鬥教學,,7
T,101,,什麼？你不知道問答對戰的進行方式嗎？,
T,,,在問答對戰中，時間就是生命，在自己的時間歸零先將對手的時間消耗殆盡就贏了。,
T,,,不過，不管是答錯，或是比對手更慢找到解答，都會受到額外的傷害。,
T,,,好好利用這點逐步累積傷害打倒對手吧。,
T,,,另外，在消耗了一定時間後，就能按下左側按鍵來發動技能。,
T,,,技能會依照你的夥伴來決定，有輔助自己，也有能夠干擾對手的。,
T,,,選擇適合的夥伴，能讓戰鬥更加輕鬆呢。,
T,,,那就讓我們正式開始吧。,
S,,,,
,,,,
L,0_1_5,媞古所長室(後篇),,7
T,1,,太好了，沒有拖累你呢。,
T,101,,喔？比我預期的還厲害呢，看來海原那傢伙也不是隨便找個人湊數而已。,
T,,,很好，你合格了。,
T,,,我們正好缺一位研究員兼生活指導，加上加給後薪水可是相當不錯的喔。,
T,,,說是生活指導，其實也沒什麼，就是照顧一下一群像媞古這樣的適性者的工作而已,
T,1,,咦？,
T,101,,總之，你先去認識一下其他適性者吧，順便讓她們在這份文件上簽個名，簽完之後再來找我吧，其他不清楚的地方，就問問媞古吧。,
T,1,,咦？我嗎！？,
T,101,,我等一下還有會議，先走一步啦，要和她們好好相處喔~,
T,1,,等等，所長！…就這樣走掉了嗎…,
T,0,,她們是什麼意思？,
T,1,,唉...所長每次都這樣，真是的。,
T,,,呃，剛剛所長說的生活指導雖然說得好像很簡單，但其實是宿舍管理員喔...,
T,,,而且基本上是女子宿舍...,
T,,,前面其實也有好幾個生活指導來過了，但沒一個撐的過兩個禮拜的。,
T,,,畢竟大家...都有些特別呢。,
T,,,突然被所長塞了這些工作，要是不樂意的話，要離開也沒關係的。,
T,0,,我要做！,
T,1,,總之，先從剛剛所長交待的文件開始吧。,
T,,,雖然不是跟每一位都很熟，不過我會盡力幫你介紹其他適性者的。,
T,,,還請多多指教了...叫你教授應該可以吧？,
S,,,,
,,,,
L,0_2_1,莎美的開場,10,
T,,,(離開了空無一人的大廳，你思索著要去哪裡才能找到能幫忙你的人。),
,,,(果然還是去看看研究室吧，抱著這樣的想法你按著樓層地圖上的指示來到了研究室),
B,9,,,
T,,,(來到走廊的盡頭的研究室，你和一名穿著藏青色水手服的少女四目相交，是來到這裡參觀的學生嗎？),
T,2,？？？,喔？你就是新來的傢伙嗎？嘿嘿，長得還真像猴子，決定了，你以後就是人猿君了。,
T,0,,！？,
T,2,,啊，莎美忘記自我介紹了，總之你可以叫我莎美，人猿君去見過所長了嗎？,
T,,,(你說明了狀況),
T,2,,唉，那個糟老頭一定又是跑去附近的大學搭訕大學生了吧。,
T,,,呼嘿嘿，你只要叫我一聲莎美大人，莎美就帶人猿君去見所長吧。,
T,0,,莎美大…,
T,2,,啊，算了，像你這麼容易被騙就不好玩了。,
T,,,莎美今天就大發慈悲的免費幫助你一次。走吧，人猿君，莎美帶你去找他吧。,
S,,,,
,,,,
L,0_2_2,莎美的所長室,14,
T,2,,到了，直接進去吧。,
T,,,(莎美熟練的踹開所長室的門),
B,7,,,
T,2,,果然不在呢，不過這個時間也差不多該出現了，總之先吃他珍藏的點心。,
T,,,(莎美熟練的找出藏在櫃子裡看起來很貴的蜂蜜蛋糕),
T,101,？？？,咦？門沒鎖？,
T,2,,喔，糟老頭，早安啊，莎美幫你帶人來了，這個長得像類人猿的傢伙就是新人，剛好和你這台灣獼猴湊成一對耶？,
T,101,,啊，我珍藏的蜂蜜蛋糕啊...,
T,2,,莎美幫你帶人來，抽點稅不為過的，而且你要是不去附近搭訕大學生，早點來的話你就能守住蛋糕了。,
T,101,,唉，好吧，總之，你就是海原教授介紹來的人吧？,
T,,,敝姓袁，是這個尖端心智能研究所的所長，研究內容的話...,
T,2,,那個老害都掛擔保推薦了，雖然看起來一副蠢樣，不過老害看人很準，應該沒什麼問題。,
T,,,既然很缺人就直接錄用吧，那些客套話就免了。,
T,101,,這樣說也沒錯，不過還是讓他了解一下我們研究的內容吧。,
T,,,莎美，你就和他組成一隊吧，從我手上拿到全問正解就算通過，就這樣吧。,
T,2,,哈啊？莎美嗎？真麻煩...沒什麼幹勁啊。,
T,101,,你都吃了我的蛋糕了...,
T,2,,好吧，交給莎美大人吧，三十秒就解決掉，哼哼。,
S,,,,
,,,,
L,0_2_3,莎美的所長室(後),7,
T,2,,嗯，不錯嘛，人猿君。,
T,,,莎美承認你還算有點實力。,
T,101,,果然是海原那傢伙推薦的人才呢，合格。,
T,,,我們正好缺一位研究員兼生活指導，加上加給後薪水可是相當不錯的喔。,
T,,,說是生活指導，其實也沒什麼，就是照顧一下一群像莎美這樣的適性者的工作而已。,
T,,,除了要住在宿舍在有狀況的時候能夠及時反應以外，也沒什麼特別的規定。,
T,2,,嘿...這個類人猿要當生活指導嗎...？,
T,101,,總之，你先去認識一下其他適性者吧，順便讓她們在這份文件上簽個名，簽完之後再來找我吧，其他不清楚的地方，就問問莎美吧。,
T,,,我還有會議，就先離開啦。,
T,2,,啊，莎美姑且會幫你的忙的。,
T,,,不過代價很高的，人猿君要是和前面幾個傢伙一樣沒幾天就跑了，莎美會詛咒你一輩子的。,
T,,,想臨陣脫逃的話只有現在了喔，仁慈的莎美大人現在還會睜一隻眼閉一隻眼的。,
T,0,,我要做！,
T,2,,只有氣勢還不錯呢，人猿君。,
,,,那就好好加油吧，其他適性者可不見得像莎美一樣友善呢。,
,,,要從什麼地方開始就用腦袋好好思考吧，嘻嘻，莎美可不是那種會無條件幫助人的濫好人呢。,
S,,,,
,,,,
L,0_3_1,露露塔開場,10,
T,,,(離開了空無一人的大廳，你思索著要去哪裡才能找到能幫忙你的人。),
,,,(在研究大樓中閒晃，來到了一間類似攝影棚的房間，你發現了一名綠髮少女，正專專心的準備著),
B,11,,,
T,3,？？？,啊勒？好像沒有見過你耶，你是迷路了嗎？,
T,0,,(你簡短的自我介紹並說明了來意),
T,3,？？？,喔喔！歡迎你啊，原來你是從北帝大心研所來的啊，雖然說人不可貌相，不過真的完全看不出來呢！好厲害！,
T,3,,露露塔本來還以為你是不知道從哪來的狂熱粉絲呢，真抱歉！,
T,,,嗯…不過這個時間，不知道所長會在哪呢，難道是忘了你的事情了嗎？還是說其實你真的是狂熱粉絲？,
T,,,要簽名的話我可以給你喔，就算不用這麼麻煩也沒問題啦，露露塔是大家的偶像嘛。,
T,0,,我不是狂粉,
T,3,,啊啊，抱歉，因為你真的長得有點像以前遇過的狂熱粉絲，不過人不可貌相，露露塔會好好記住的。,
T,,,做為補償，露露塔陪你一起去找所長吧。,
S,,,,
,,,,
L,0_3_1,露露塔所長室,14,
